dbn,locationname,N/A,nr_p,N_p,p_N_q1a_1,p_N_q1a_2,p_N_q1a_3,p_N_q1a_4,p_N_q1b_1,p_N_q1b_2,p_N_q1b_3,p_N_q1b_4,p_N_q1c_1,p_N_q1c_2,p_N_q1c_3,p_N_q1c_4,p_N_q1d_1,p_N_q1d_2,p_N_q1d_3,p_N_q1d_4,p_N_q1e_1,p_N_q1e_2,p_N_q1e_3,p_N_q1e_4,p_N_q1f_1,p_N_q1f_2,p_N_q1f_3,p_N_q1f_4,p_N_q1g_1,p_N_q1g_2,p_N_q1g_3,p_N_q1g_4,p_N_q1h_1,p_N_q1h_2,p_N_q1h_3,p_N_q1h_4,p_N_q1i_1,p_N_q1i_2,p_N_q1i_3,p_N_q1i_4,p_N_q1j_1,p_N_q1j_2,p_N_q1j_3,p_N_q1j_4,p_N_q1k_1,p_N_q1k_2,p_N_q1k_3,p_N_q1k_4,p_N_q1l_1,p_N_q1l_2,p_N_q1l_3,p_N_q1l_4,p_N_q1m_1,p_N_q1m_2,p_N_q1m_3,p_N_q1m_4,p_N_q1n_1,p_N_q1n_2,p_N_q1n_3,p_N_q1n_4,p_N_q1o_1,p_N_q1o_2,p_N_q1o_3,p_N_q1o_4,p_N_q1p_1,p_N_q1p_2,p_N_q1p_3,p_N_q1p_4,p_N_q1q_1,p_N_q1q_2,p_N_q1q_3,p_N_q1q_4,p_N_q1r_1,p_N_q1r_2,p_N_q1r_3,p_N_q1r_4,p_N_q2a_1,p_N_q2a_2,p_N_q2a_3,p_N_q2a_4,p_N_q2a_5,p_N_q2b_1,p_N_q2b_2,p_N_q2b_3,p_N_q2b_4,p_N_q2b_5,p_N_q2c_1,p_N_q2c_2,p_N_q2c_3,p_N_q2c_4,p_N_q2c_5,p_N_q2d_1,p_N_q2d_2,p_N_q2d_3,p_N_q2d_4,p_N_q2d_5,p_N_q2e_1,p_N_q2e_2,p_N_q2e_3,p_N_q2e_4,p_N_q2e_5,p_N_q2f_1,p_N_q2f_2,p_N_q2f_3,p_N_q2f_4,p_N_q2f_5,p_N_q2g_1,p_N_q2g_2,p_N_q2g_3,p_N_q2g_4,p_N_q2g_5,p_N_q2h_1,p_N_q2h_2,p_N_q2h_3,p_N_q2h_4,p_N_q2h_5,p_N_q2i_1,p_N_q2i_2,p_N_q2i_3,p_N_q2i_4,p_N_q2i_5,p_N_q2j_1,p_N_q2j_2,p_N_q2j_3,p_N_q2j_4,p_N_q2j_5,p_N_q3a_1,p_N_q3a_2,p_N_q3a_3,p_N_q3a_4,p_N_q3b_1,p_N_q3b_2,p_N_q3b_3,p_N_q3b_4,p_N_q4a_1,p_N_q4a_2,p_N_q4a_3,p_N_q4a_4,p_N_q4b_1,p_N_q4b_2,p_N_q4b_3,p_N_q4b_4,p_N_q4c_1,p_N_q4c_2,p_N_q4c_3,p_N_q4c_4,p_N_q4d_1,p_N_q4d_2,p_N_q4d_3,p_N_q4d_4,p_N_q5a_1,p_N_q5a_2,p_N_q5a_3,p_N_q5a_4,p_N_q5b_1,p_N_q5b_2,p_N_q5b_3,p_N_q5b_4,p_N_q5c_1,p_N_q5c_2,p_N_q5c_3,p_N_q5c_4,p_N_q7a,p_N_q7b,p_N_q7c,p_N_q7d,p_N_q7e,p_N_q7f,p_N_q7g,p_N_q7h,p_N_q7i,p_N_q7j,p_N_q8_1,p_N_q8_2,p_N_q8_3,p_N_q8_4,p_N_q8_5,p_N_q8_6,p_N_q8_7,p_N_q8_8,p_N_q8_9,p_N_q8_10,p_N_q9_1,p_N_q9_2,p_N_q9_3,p_N_q9_4,p_N_q10a_1,p_N_q10a_2,p_N_q10a_3,p_N_q10a_4,p_N_q10b_1,p_N_q10b_2,p_N_q10b_3,p_N_q10b_4
84M478,Inwood Academy for Leadership Charter School,MS,310,252 ,176,71,4,0,163,75,7,0,163,78,9,0,191,56,2,0,184,57,1,0,176,71,2,0,164,80,2,0,172,72,2,0,179,70,2,0,181,61,4,0,164,78,7,1,171,77,1,1,173,70,5,0,163,79,5,0,175,69,4,0,159,82,3,0,155,79,4,0,171,57,3,0,172 ,69 ,3 ,0 ,4 ,154 ,76 ,4 ,0 ,6 ,127 ,76 ,3 ,0 ,37 ,146 ,62 ,8 ,4 ,3 ,31 ,20 ,59 ,87 ,28 ,24 ,15 ,65 ,83 ,37 ,26 ,10 ,55 ,104 ,39 ,24 ,15 ,57 ,96 ,44 ,24 ,8 ,54 ,107 ,42 ,25 ,9 ,45 ,128 ,26 ,209,36,2,2,199,44,3,0,72,80,91,2,65,48,71,52,116,77,35,7,119,73,47,4,186,56,2,0,176,59,4,0,172,61,3,0,22,153,116,140,46,67,111,197,44,137,8,8,11,25,17,12,6,21,34,1,24,17,2,0,23,17,2,0,21,18,2,0
84M481,Democracy Prep Harlem Charter School,MS,305,171 ,112,48,7,3,86,66,13,5,76,75,14,6,94,59,12,4,103,58,3,2,73,72,19,4,66,79,9,9,87,73,4,3,77,75,10,8,113,52,3,2,95,66,5,1,95,66,7,0,83,73,8,2,85,67,12,2,102,57,9,1,98,53,11,1,84,61,12,6,89,70,1,1,97 ,64 ,1 ,2 ,2 ,79 ,71 ,6 ,5 ,8 ,57 ,47 ,3 ,1 ,57 ,74 ,60 ,20 ,5 ,6 ,16 ,16 ,50 ,66 ,18 ,12 ,16 ,44 ,54 ,40 ,9 ,5 ,40 ,75 ,36 ,10 ,16 ,42 ,56 ,41 ,9 ,10 ,40 ,62 ,41 ,6 ,4 ,34 ,82 ,33 ,110,45,5,5,102,50,8,7,27,56,84,4,18,24,63,61,70,59,33,4,85,45,31,5,83,67,10,10,94,66,6,2,81,74,10,4,20,133,81,124,43,43,86,146,41,87,1,9,15,21,21,2,20,20,17,3,12,10,5,2,17,8,4,1,7,19,3,1
84M482,Success Academy Charter School - Harlem 5,ECC,292,111 ,91,19,0,1,86,25,0,0,69,32,5,1,84,24,0,1,78,25,4,1,65,37,4,2,70,38,0,1,82,26,0,0,78,29,3,0,88,23,0,0,84,26,1,0,84,25,1,0,83,28,0,0,81,28,1,0,85,22,0,1,84,24,1,0,81,22,1,0,85,19,1,0,85 ,24 ,1 ,0 ,0 ,74 ,28 ,3 ,0 ,3 ,50 ,28 ,2 ,0 ,26 ,80 ,20 ,3 ,2 ,2 ,5 ,3 ,21 ,59 ,12 ,4 ,2 ,24 ,62 ,13 ,3 ,1 ,21 ,66 ,15 ,3 ,4 ,24 ,55 ,20 ,3 ,3 ,22 ,62 ,14 ,4 ,0 ,13 ,74 ,13 ,98,13,0,0,96,15,0,0,40,37,28,5,28,26,33,23,65,34,8,0,73,29,9,0,88,21,1,0,94,14,1,0,83,23,2,0,0,79,39,94,29,29,60,96,20,64,3,1,5,8,19,1,3,33,11,3,5,5,0,0,5,5,0,0,4,6,0,0
84M483,New York French American Charter School,ES,169,87 ,40,37,7,2,33,38,11,3,29,44,8,3,37,34,7,7,54,28,0,1,35,36,12,2,26,46,4,10,41,37,6,2,27,35,19,4,31,35,12,5,27,46,8,4,29,45,7,4,28,41,10,7,30,43,10,3,30,40,10,3,22,38,12,7,20,31,15,8,21,32,16,9,39 ,41 ,2 ,1 ,0 ,42 ,32 ,5 ,0 ,4 ,23 ,26 ,3 ,1 ,29 ,31 ,33 ,7 ,3 ,5 ,2 ,10 ,22 ,38 ,9 ,7 ,12 ,29 ,25 ,11 ,1 ,1 ,15 ,54 ,10 ,8 ,12 ,25 ,27 ,10 ,5 ,3 ,22 ,40 ,11 ,0 ,0 ,9 ,61 ,13 ,34,34,8,8,34,30,12,7,4,35,42,4,12,22,31,20,26,41,17,1,38,33,13,1,31,40,12,2,32,37,11,3,50,25,6,3,10,79,23,50,11,18,48,36,14,21,19,1,2,9,11,8,1,2,4,3,2,4,1,2,2,3,3,1,1,4,2,2
84M518,East Harlem Scholars Academy Charter School,ECC,155,117 ,97,20,0,0,86,28,1,0,79,33,2,0,92,18,4,0,90,20,2,0,72,37,6,0,74,34,5,0,88,25,3,0,75,32,9,0,90,23,1,0,86,28,1,0,88,24,3,0,80,32,2,0,72,38,5,0,88,25,2,0,77,30,3,0,73,32,3,0,72,33,2,0,87 ,27 ,2 ,0 ,1 ,74 ,36 ,4 ,0 ,1 ,54 ,34 ,1 ,0 ,24 ,82 ,22 ,5 ,2 ,2 ,8 ,3 ,27 ,64 ,6 ,7 ,6 ,33 ,53 ,14 ,7 ,1 ,26 ,63 ,13 ,11 ,8 ,35 ,45 ,16 ,5 ,6 ,31 ,46 ,25 ,6 ,3 ,22 ,75 ,8 ,92,21,3,1,91,21,2,0,30,56,30,1,16,36,41,21,73,29,11,0,71,34,10,0,78,36,3,0,96,18,1,0,93,20,2,1,5,70,41,84,27,48,55,96,18,50,6,2,12,12,16,7,2,21,14,0,12,7,1,1,12,8,0,1,10,8,2,1
84M522,Broome Street Academy Charter School,HS,179,48 ,26,17,1,1,20,21,2,1,19,23,1,1,27,18,0,0,26,14,0,0,20,25,1,0,21,24,0,0,26,20,0,0,19,25,3,0,26,19,0,1,19,27,0,1,26,19,0,1,25,21,1,0,21,24,0,1,21,24,1,0,20,24,0,1,16,23,1,1,22,19,0,0,21 ,24 ,2 ,0 ,1 ,20 ,24 ,1 ,0 ,2 ,13 ,19 ,1 ,0 ,12 ,21 ,19 ,3 ,0 ,1 ,4 ,2 ,15 ,14 ,6 ,4 ,2 ,14 ,8 ,10 ,4 ,1 ,13 ,12 ,10 ,6 ,0 ,12 ,9 ,15 ,2 ,3 ,11 ,14 ,13 ,1 ,2 ,12 ,16 ,12 ,21,23,3,0,25,20,2,0,4,20,21,1,3,7,12,20,13,17,8,5,24,13,9,0,28,19,0,0,28,17,2,0,29,17,0,0,3,26,19,23,10,6,26,41,3,15,4,1,6,7,2,4,0,4,3,0,7,8,0,0,8,7,0,0,6,8,1,0
84M523,Success Academy Charter School - Upper West,ECC,214,129 ,89,34,3,1,101,24,1,1,78,41,6,2,96,31,0,1,107,19,0,0,79,40,8,1,84,37,3,3,100,27,1,0,71,48,8,1,117,11,0,0,101,26,1,0,99,28,0,1,88,32,5,2,86,38,2,1,105,20,1,2,104,22,0,1,90,31,2,3,106,21,0,0,91 ,36 ,0 ,1 ,0 ,88 ,33 ,1 ,1 ,4 ,45 ,27 ,0 ,1 ,52 ,84 ,36 ,1 ,3 ,0 ,4 ,3 ,23 ,86 ,10 ,2 ,2 ,18 ,81 ,21 ,1 ,1 ,12 ,95 ,15 ,3 ,6 ,29 ,73 ,14 ,3 ,3 ,22 ,78 ,20 ,1 ,0 ,13 ,100 ,11 ,99,23,2,1,106,19,1,1,28,32,51,14,29,38,41,20,105,18,4,0,83,29,16,0,99,28,1,1,111,16,1,1,104,21,3,0,5,120,20,97,42,44,58,76,25,69,1,2,4,25,32,2,3,38,6,1,5,4,1,1,5,5,0,1,6,3,1,1
84M524,Innovate Manhattan Charter School,MS,162,36 ,23,9,3,1,22,9,4,0,21,11,2,1,20,14,1,1,26,8,2,0,20,14,1,0,21,10,4,1,18,11,3,1,11,12,11,0,18,11,4,2,19,14,2,1,17,13,4,1,19,14,2,0,21,11,4,0,14,16,5,1,13,14,6,2,13,14,5,2,21,14,0,1,15 ,17 ,1 ,2 ,1 ,19 ,12 ,1 ,1 ,2 ,8 ,14 ,1 ,0 ,12 ,13 ,17 ,3 ,1 ,2 ,1 ,3 ,7 ,16 ,5 ,1 ,6 ,8 ,10 ,10 ,0 ,1 ,6 ,18 ,9 ,2 ,8 ,8 ,7 ,9 ,1 ,6 ,10 ,8 ,9 ,2 ,0 ,6 ,19 ,8 ,15,15,3,2,15,13,5,2,5,12,18,0,0,4,15,13,3,6,18,7,20,12,3,0,15,18,1,2,12,17,5,1,13,17,5,1,3,34,17,21,9,8,19,27,14,16,0,3,4,9,0,0,0,4,6,1,1,3,2,1,1,3,4,0,1,4,2,1
84M702,Sisulu-Walker Charter School of Harlem,ES,205,102 ,61,39,2,0,54,42,6,0,45,45,8,1,58,37,4,3,63,37,2,0,47,50,5,0,51,41,6,2,53,43,5,0,45,38,16,2,62,36,3,0,55,41,6,0,54,41,5,0,48,47,5,0,45,51,3,2,49,45,5,0,36,46,14,1,37,37,19,1,56,37,2,0,64 ,36 ,0 ,1 ,0 ,54 ,39 ,1 ,0 ,5 ,35 ,34 ,2 ,0 ,29 ,46 ,33 ,14 ,4 ,1 ,7 ,9 ,28 ,45 ,10 ,7 ,12 ,30 ,35 ,16 ,6 ,8 ,17 ,55 ,14 ,7 ,13 ,25 ,41 ,14 ,6 ,8 ,28 ,41 ,13 ,6 ,3 ,14 ,67 ,7 ,56,35,9,1,56,38,4,1,14,50,32,4,9,13,35,37,32,38,26,1,47,40,12,1,59,37,4,0,60,35,6,0,60,35,5,0,4,64,47,74,18,37,56,76,21,33,0,3,5,13,9,3,6,15,12,0,7,5,2,2,7,6,2,1,7,5,3,1
84M704,Harbor Science and Arts Charter School,ES/MS,219,145 ,113,28,2,0,96,46,2,0,93,45,5,1,118,23,2,0,116,25,1,0,107,33,2,0,110,32,1,0,107,34,1,0,89,47,9,0,109,33,2,0,103,39,2,0,105,37,2,0,103,36,3,1,101,39,3,0,99,38,3,0,86,44,6,0,85,41,6,0,97,36,0,0,114 ,29 ,1 ,0 ,0 ,110 ,30 ,1 ,0 ,3 ,81 ,29 ,1 ,1 ,28 ,102 ,30 ,2 ,3 ,0 ,6 ,6 ,18 ,107 ,2 ,4 ,4 ,26 ,98 ,8 ,3 ,4 ,16 ,110 ,5 ,6 ,6 ,29 ,94 ,8 ,3 ,8 ,26 ,97 ,4 ,3 ,1 ,18 ,113 ,5 ,110,30,2,0,108,33,1,0,38,50,48,3,31,39,52,16,51,56,22,3,86,41,14,0,114,24,3,1,105,36,1,0,102,35,4,0,10,120,71,69,39,48,71,117,34,49,2,1,19,14,38,5,1,6,13,0,9,7,1,0,11,6,0,0,9,8,0,0
84M705,Amber Charter School,ES,411,280 ,195,77,2,2,185,83,6,2,142,116,14,2,181,91,3,2,188,78,3,1,171,93,8,1,162,102,5,2,173,91,4,1,160,100,11,2,192,80,1,1,188,82,5,1,189,77,7,1,169,96,8,1,179,90,4,1,190,74,5,1,135,114,12,1,131,97,14,2,175,79,3,1,200 ,75 ,0 ,0 ,1 ,167 ,93 ,4 ,0 ,4 ,103 ,70 ,7 ,3 ,86 ,167 ,79 ,6 ,4 ,8 ,32 ,16 ,62 ,118 ,32 ,28 ,10 ,64 ,109 ,51 ,26 ,8 ,49 ,131 ,47 ,25 ,14 ,63 ,112 ,53 ,22 ,10 ,60 ,110 ,49 ,21 ,7 ,46 ,154 ,30 ,196,74,2,3,191,76,3,2,57,86,125,2,35,30,76,117,68,104,60,29,131,85,47,10,164,103,2,1,182,82,5,0,187,76,2,1,14,202,125,195,45,53,147,196,72,94,8,8,37,28,18,9,5,34,51,1,12,10,1,0,13,9,1,0,13,8,1,1
84M707,John V. Lindsay Wildcat Academy Charter School,HST,453,221 ,82,132,4,1,71,139,6,1,70,138,8,1,105,110,1,2,63,154,0,1,71,142,3,1,67,147,3,1,43,169,3,1,40,165,9,1,87,128,2,1,52,159,3,1,74,135,2,1,52,160,5,1,54,158,5,1,50,165,3,1,50,159,4,1,51,154,3,1,34,173,0,1,81 ,134 ,1 ,1 ,2 ,56 ,152 ,2 ,1 ,7 ,26 ,172 ,2 ,1 ,16 ,34 ,174 ,2 ,1 ,6 ,7 ,9 ,78 ,104 ,15 ,6 ,9 ,80 ,107 ,14 ,7 ,7 ,74 ,110 ,19 ,7 ,8 ,73 ,110 ,19 ,7 ,9 ,74 ,105 ,15 ,5 ,8 ,75 ,109 ,13 ,109,101,5,1,58,148,6,1,7,57,137,16,4,26,130,55,50,106,43,11,62,104,38,5,116,91,4,0,53,153,6,0,53,151,5,0,6,21,131,41,12,15,31,184,2,15,2,4,17,22,14,7,4,19,109,0,11,8,1,1,12,6,1,1,8,10,1,1
84M708,Harlem Prep Charter School,ES,414,332 ,227,92,8,4,199,113,11,3,157,122,40,7,197,111,9,6,205,108,4,4,183,117,17,4,183,116,17,3,195,114,11,4,179,102,34,9,229,90,4,3,218,94,9,2,215,102,4,2,191,116,10,3,188,120,10,4,203,111,6,3,198,108,9,3,167,106,14,3,168,104,5,2,187 ,120 ,11 ,2 ,7 ,160 ,125 ,7 ,7 ,24 ,109 ,99 ,12 ,2 ,91 ,153 ,106 ,19 ,8 ,14 ,38 ,29 ,85 ,121 ,38 ,33 ,20 ,95 ,113 ,59 ,32 ,18 ,86 ,131 ,47 ,31 ,39 ,76 ,108 ,58 ,29 ,20 ,76 ,116 ,54 ,25 ,10 ,68 ,153 ,36 ,205,108,9,5,210,106,3,4,53,131,127,11,37,55,116,100,81,103,107,13,152,105,59,3,186,126,8,1,205,102,6,2,193,110,4,7,23,176,124,191,44,56,151,261,33,176,13,9,37,34,30,9,6,38,29,1,25,18,4,1,31,15,2,2,25,16,4,2
84M709,Harlem Village Academy Charter School,ES/MS,391,291 ,208,80,1,1,146,123,14,5,147,122,20,0,193,87,5,0,196,92,1,1,140,131,14,2,141,128,14,2,169,112,4,1,140,126,16,6,194,92,3,0,167,118,3,1,173,109,5,1,162,113,11,3,161,115,11,3,177,106,3,1,159,118,8,2,153,103,17,4,162,106,5,1,166 ,123 ,0 ,1 ,0 ,141 ,125 ,6 ,2 ,15 ,80 ,89 ,3 ,4 ,108 ,121 ,122 ,16 ,8 ,12 ,14 ,21 ,80 ,139 ,25 ,8 ,30 ,87 ,111 ,52 ,7 ,13 ,71 ,145 ,43 ,11 ,28 ,80 ,105 ,57 ,9 ,24 ,73 ,117 ,56 ,6 ,10 ,52 ,166 ,44 ,206,77,3,3,203,82,2,2,48,121,106,9,20,48,69,144,98,109,53,19,150,93,38,6,158,120,6,1,159,118,6,1,144,128,7,3,16,209,125,229,35,65,145,243,42,175,5,9,34,40,33,7,12,45,22,5,16,25,3,0,16,25,3,0,14,24,6,0
84M726,KIPP STAR College Prep Charter School,ES/MS,473,229 ,168,53,3,1,157,61,8,0,129,75,16,4,162,58,2,1,166,56,1,1,136,79,8,1,132,80,7,4,146,74,4,2,130,76,14,4,159,65,1,2,150,69,5,2,141,78,5,1,142,73,10,1,143,76,8,1,148,72,5,1,141,77,4,2,132,79,7,1,138,70,3,0,142 ,79 ,1 ,2 ,0 ,127 ,87 ,2 ,0 ,9 ,85 ,77 ,6 ,1 ,47 ,129 ,62 ,8 ,6 ,7 ,14 ,28 ,55 ,102 ,21 ,10 ,21 ,58 ,103 ,31 ,10 ,19 ,51 ,109 ,34 ,9 ,18 ,50 ,101 ,43 ,11 ,10 ,49 ,104 ,35 ,9 ,4 ,39 ,134 ,25 ,163,56,1,2,154,58,2,4,60,109,51,1,31,51,66,66,110,77,24,5,123,75,21,4,148,77,3,0,151,70,4,1,155,66,4,1,11,150,83,167,51,61,139,182,38,141,5,4,23,29,22,4,5,36,13,1,13,9,2,2,16,8,2,0,11,12,2,0
84M861,Future Leaders Institute Charter School,ES/MS,315,160 ,86,65,4,1,68,76,9,1,67,76,9,3,83,64,8,1,92,60,1,1,64,83,8,1,62,86,8,1,80,72,2,2,67,75,14,2,76,79,1,2,66,86,6,1,81,71,4,1,73,73,11,0,69,80,7,0,73,76,6,1,46,73,16,1,42,65,18,3,58,82,7,1,69 ,74 ,8 ,0 ,7 ,62 ,79 ,7 ,1 ,9 ,42 ,52 ,1 ,1 ,57 ,50 ,73 ,13 ,4 ,13 ,12 ,12 ,45 ,58 ,26 ,15 ,31 ,41 ,27 ,42 ,13 ,12 ,45 ,47 ,36 ,18 ,39 ,28 ,29 ,41 ,10 ,23 ,38 ,33 ,42 ,6 ,4 ,41 ,59 ,41 ,63,80,14,2,63,84,9,2,21,51,79,7,13,27,59,53,66,49,35,4,70,70,14,2,74,70,8,1,64,79,7,1,79,64,6,1,7,119,72,85,41,47,84,127,30,85,11,9,27,18,6,11,6,13,21,1,9,8,1,0,8,10,0,0,6,10,1,0
84M888,Harlem Village Academy HS,HS,252,130 ,65,55,6,1,39,72,14,1,46,72,8,1,63,60,1,2,69,55,3,0,52,68,8,0,41,73,11,0,54,69,4,0,54,65,6,0,75,49,3,0,62,61,4,0,62,62,3,0,65,58,4,0,53,71,3,0,64,59,3,0,58,57,8,0,52,53,9,3,61,51,7,0,58 ,67 ,4 ,0 ,0 ,53 ,61 ,8 ,1 ,7 ,44 ,42 ,3 ,0 ,35 ,36 ,65 ,10 ,4 ,2 ,3 ,11 ,45 ,50 ,12 ,5 ,25 ,41 ,27 ,26 ,4 ,11 ,39 ,46 ,21 ,5 ,20 ,46 ,31 ,21 ,5 ,9 ,49 ,39 ,25 ,4 ,7 ,38 ,53 ,26 ,78,42,9,0,78,47,2,0,12,39,62,17,6,16,29,74,29,48,40,6,50,42,25,11,60,64,4,0,62,62,4,0,64,58,5,1,14,75,66,77,16,28,53,103,24,62,6,3,12,14,19,5,10,14,7,3,6,8,1,0,4,9,1,0,5,9,0,0
84M999,KIPP NYC College Prep,HS,649,380 ,194,170,7,4,130,203,36,7,154,198,17,4,169,196,11,3,190,168,8,2,148,191,31,4,121,219,27,7,154,193,18,4,165,191,15,4,190,173,6,3,159,205,11,2,182,178,13,3,188,177,8,2,162,195,15,2,177,184,13,2,168,182,18,2,141,192,24,5,128,192,28,12,134 ,209 ,16 ,3 ,9 ,144 ,179 ,15 ,6 ,25 ,85 ,163 ,13 ,1 ,100 ,122 ,167 ,36 ,16 ,19 ,17 ,53 ,109 ,137 ,47 ,19 ,70 ,127 ,67 ,87 ,10 ,42 ,130 ,97 ,91 ,13 ,58 ,119 ,96 ,82 ,12 ,41 ,122 ,105 ,79 ,12 ,24 ,113 ,130 ,85 ,210,139,20,6,194,158,20,4,64,147,137,22,24,49,104,182,79,116,129,40,121,131,102,21,151,193,16,5,168,180,15,1,151,189,17,7,16,229,157,200,46,67,159,293,66,158,25,18,45,28,41,6,16,56,31,8,20,22,2,1,15,28,2,1,14,27,2,1
84Q083,Central Queens Academy Charter School,MS,106,97 ,74,21,1,0,65,28,2,1,70,25,1,0,77,18,0,0,70,22,2,1,64,29,2,0,60,35,0,0,67,27,1,0,59,33,2,0,70,24,0,0,68,26,2,0,67,26,1,0,68,26,2,0,63,29,1,0,72,24,0,0,73,21,2,0,63,25,2,0,62,27,0,0,72 ,23 ,0 ,0 ,0 ,60 ,25 ,2 ,0 ,6 ,34 ,26 ,0 ,0 ,30 ,63 ,22 ,1 ,0 ,3 ,10 ,5 ,14 ,47 ,16 ,6 ,1 ,18 ,44 ,24 ,6 ,1 ,15 ,52 ,21 ,6 ,3 ,16 ,47 ,22 ,5 ,3 ,20 ,44 ,20 ,5 ,1 ,14 ,55 ,17 ,76,17,0,0,72,20,1,1,11,31,53,0,8,10,34,38,20,27,35,7,34,40,19,2,62,29,1,0,66,28,1,0,65,27,1,0,11,56,27,75,22,29,55,76,17,34,2,5,16,9,11,0,0,6,24,1,4,7,0,0,5,5,1,0,3,7,1,0
84Q170,Peninsula Preparatory Academy Charter School,ES,244,268 ,207,56,2,1,183,76,2,1,168,88,4,1,178,78,4,1,183,75,2,1,156,103,2,2,161,93,2,2,166,89,1,2,158,94,10,1,187,71,2,1,181,80,1,1,172,81,4,3,167,91,3,1,166,93,3,1,171,83,3,2,152,89,10,5,142,78,11,4,157,75,2,1,184 ,78 ,1 ,2 ,0 ,142 ,105 ,3 ,3 ,7 ,107 ,81 ,3 ,1 ,57 ,151 ,80 ,7 ,9 ,7 ,17 ,21 ,66 ,122 ,24 ,14 ,19 ,82 ,107 ,29 ,13 ,17 ,72 ,123 ,30 ,15 ,21 ,84 ,104 ,33 ,16 ,16 ,68 ,116 ,30 ,13 ,12 ,54 ,143 ,24 ,200,57,4,2,194,62,2,2,59,137,62,2,57,94,84,18,123,95,27,7,125,109,24,3,176,77,5,1,173,72,8,1,179,67,5,2,15,169,98,192,84,66,146,207,67,103,14,8,19,38,26,1,2,31,28,1,12,13,1,2,14,14,1,1,14,8,5,0
84Q304,VOICE Charter School of New York,ES,369,261 ,182,70,2,1,169,79,4,0,137,99,21,3,176,75,3,1,175,80,0,0,153,93,7,2,140,103,5,1,164,79,4,0,152,92,11,1,163,85,8,0,159,92,4,0,163,83,7,0,167,84,7,0,149,96,8,1,143,93,9,3,125,97,16,2,120,91,19,2,154,80,4,1,170 ,80 ,2 ,1 ,1 ,147 ,86 ,8 ,1 ,8 ,105 ,76 ,3 ,4 ,59 ,141 ,80 ,2 ,6 ,8 ,21 ,20 ,57 ,96 ,35 ,16 ,12 ,72 ,83 ,50 ,15 ,11 ,60 ,107 ,49 ,16 ,24 ,62 ,82 ,52 ,11 ,15 ,62 ,89 ,51 ,15 ,4 ,50 ,131 ,38 ,178,72,6,2,171,70,8,3,62,110,83,1,46,49,100,57,127,70,41,6,106,95,47,7,149,95,6,0,153,82,14,0,157,84,5,0,17,158,77,206,68,53,143,152,60,79,6,16,27,24,5,8,10,53,14,2,10,19,2,1,12,16,2,0,10,16,2,0
84Q321,Growing Up Green Charter School,ES,365,218 ,145,61,4,3,151,57,4,3,133,72,7,2,178,34,1,2,167,40,3,2,156,49,5,2,144,60,5,2,162,42,3,2,151,52,11,2,143,63,6,2,134,70,9,2,142,64,6,2,134,72,5,1,135,65,11,2,141,61,9,3,106,74,11,6,91,77,17,6,118,70,10,4,148 ,64 ,3 ,0 ,1 ,144 ,57 ,5 ,0 ,6 ,85 ,56 ,1 ,0 ,61 ,161 ,34 ,1 ,3 ,2 ,14 ,10 ,29 ,129 ,18 ,7 ,8 ,54 ,109 ,29 ,6 ,7 ,34 ,137 ,21 ,6 ,18 ,64 ,84 ,31 ,5 ,8 ,51 ,111 ,34 ,4 ,5 ,27 ,157 ,15 ,173,36,5,0,165,44,4,0,28,74,106,3,49,43,77,42,139,54,11,3,85,91,35,3,143,66,4,0,137,71,5,1,160,50,4,0,16,184,52,167,56,54,122,125,50,70,2,3,11,24,8,21,3,71,22,1,16,13,4,0,16,12,4,0,15,11,5,0
84Q340,Challenge Preparatory Charter School,ECC,299,260 ,207,49,0,3,205,49,0,3,149,83,11,5,191,62,2,4,203,41,2,2,176,64,6,4,185,59,2,3,188,50,3,3,178,68,5,3,207,46,1,2,202,52,1,2,193,57,0,3,185,60,8,2,195,56,1,2,190,54,4,2,166,68,8,4,154,61,11,1,183,44,1,1,194 ,57 ,0 ,1 ,1 ,169 ,75 ,2 ,1 ,3 ,116 ,70 ,0 ,2 ,58 ,150 ,67 ,4 ,11 ,5 ,31 ,15 ,33 ,131 ,26 ,24 ,16 ,43 ,118 ,36 ,22 ,16 ,42 ,133 ,26 ,24 ,21 ,45 ,113 ,38 ,14 ,21 ,42 ,118 ,43 ,16 ,15 ,27 ,166 ,19 ,206,49,1,1,207,52,0,1,73,122,56,5,57,57,82,53,141,68,24,5,159,76,21,1,177,63,8,4,202,47,1,0,199,48,1,1,21,195,97,183,68,42,131,194,60,152,16,7,37,27,23,7,13,21,27,2,9,5,1,0,11,3,1,0,10,4,1,0
